time,open,high,low,close,volume
2021-12-09 05:00:00,4394.0,4396.2,4374.16210433,4378.6,310.8707553
2021-12-09 06:00:00,4378.1,4392.0,4361.4,4381.13879931,1086.59160301
2021-12-09 07:00:00,4381.8,4412.0,4345.7,4386.33239659,1017.92758007
2021-12-09 08:00:00,4386.3,4386.3,4317.4,4348.1,1178.261971
2021-12-09 09:00:00,4347.3,4347.5,4276.0,4319.1,1676.1230309
2021-12-09 10:00:00,4317.97933555,4322.56745977,4276.5,4316.56549321,788.66701225
2021-12-09 11:00:00,4316.7,4321.9,4288.8,4307.7,675.29098258
2021-12-09 12:00:00,4307.3,4328.1,4270.0,4312.33688386,1062.67227637
2021-12-09 13:00:00,4310.9,4312.5,4275.6,4293.8,324.01410033
2021-12-09 14:00:00,4277.0,4277.3,4232.2,4239.38510873,1616.41804806
2021-12-09 15:00:00,4237.9,4256.8,4142.39007064,4206.11320201,7192.9760284700005
2021-12-09 16:00:00,4203.90996903,4238.3,4180.3,4209.2,1456.04372593
2021-12-09 17:00:00,4210.8,4232.63230008,4163.72646184,4166.7,673.76922812
2021-12-09 18:00:00,4167.03006277,4182.8,4106.0,4126.6,1827.36580534
2021-12-09 19:00:00,4126.4,4168.92472408,4125.16107715,4127.9,1005.19237845
2021-12-09 20:00:00,4127.7,4135.7,4081.8,4127.2,2349.8435441399997
2021-12-09 21:00:00,4127.2,4181.73504124,4113.3,4171.2,887.14280984
2021-12-09 22:00:00,4167.9,4204.0,4143.7,4169.43371507,634.09524818
2021-12-09 23:00:00,4169.4,4191.4,4109.1,4109.6,492.73289473
2021-12-10 00:00:00,4107.8,4204.2,4104.1,4122.8,1533.67804507
2021-12-10 01:00:00,4125.0,4175.7,4101.3,4160.17621643,1303.80472541
2021-12-10 02:00:00,4159.2,4187.7,4141.8,4166.9,517.41578056
2021-12-10 03:00:00,4171.75557426,4173.11136093,4129.5,4145.9,311.66338656
2021-12-10 04:00:00,4146.9,4166.1,4127.8,4131.81059813,367.36422531
2021-12-10 05:00:00,4130.82158895,4146.7,4107.6,4126.17270915,491.2363466
2021-12-10 06:00:00,4126.5,4143.6,4063.6,4075.1,1220.43460228
2021-12-10 07:00:00,4071.0,4083.8,4023.2,4030.4,3143.07790127
2021-12-10 08:00:00,4031.8,4086.6,4025.24925235,4078.2,1041.65761957
2021-12-10 09:00:00,4077.9,4109.3,4060.6,4105.6,691.70528695
2021-12-10 10:00:00,4105.96988322,4128.1,4089.9,4095.0,536.59206069
2021-12-10 11:00:00,4093.80558586,4174.9,4090.55255649,4158.5,1356.4697668600002
2021-12-10 12:00:00,4160.04456389,4195.0,4154.70664273,4172.9,1111.51206664
2021-12-10 13:00:00,4174.9,4235.0,4139.8,4205.6,3093.35779389
2021-12-10 14:00:00,4206.1,4222.09042899,4011.6,4032.6,3372.25795176
2021-12-10 15:00:00,4033.0,4088.73315059,3987.0,4023.94734231,3421.0856363499997
2021-12-10 16:00:00,4024.5,4024.87348262,3946.2,3981.4,2180.8825451
2021-12-10 17:00:00,3981.2,3989.71176607,3934.6,3971.5,917.20611223
2021-12-10 18:00:00,3971.9,4025.9,3964.23619953,3986.3,948.60783598
2021-12-10 19:00:00,3985.6,4035.2,3972.36729378,4020.4,731.6212183600001
2021-12-10 20:00:00,4020.3,4051.71613177,4016.2,4051.3,1120.16429702
2021-12-10 21:00:00,4051.71613177,4058.6,3988.5,3996.9,1007.9905132399999
2021-12-10 22:00:00,3996.0,4008.2,3954.1,3960.2,700.58589756
2021-12-10 23:00:00,3960.2,3980.0,3891.34227937,3902.9,2227.44588494
2021-12-11 00:00:00,3901.6,3996.2,3836.0,3941.9,2678.02142982
2021-12-11 01:00:00,3942.0,4009.4,3932.17659049,3970.4,1826.8824627
2021-12-11 02:00:00,3970.2,3998.0,3958.43838743,3992.4,1437.6753135400002
2021-12-11 03:00:00,3992.8,4044.3,3986.3,4012.6,860.23481147
2021-12-11 04:00:00,4012.8,4052.2,4012.8,4036.5,543.39034532
2021-12-11 05:00:00,4036.59863584,4050.0,4022.0,4032.2,369.4282286
2021-12-11 06:00:00,4032.1622371,4073.88731123,3960.4,3966.0,1068.50656018
2021-12-11 07:00:00,3964.2,3992.7,3935.9,3981.6,623.06589276
2021-12-11 08:00:00,3979.9,4090.0,3969.0,4021.5,2707.65078583
2021-12-11 09:00:00,4023.0,4026.3,3973.4,4017.4,875.05294342
2021-12-11 10:00:00,4017.54785747,4038.8,4003.8,4022.3,643.9673844
2021-12-11 11:00:00,4023.1,4035.7,4008.1,4015.1,698.78741056
2021-12-11 12:00:00,4015.9,4049.9,4010.4,4042.3,1923.05536572
2021-12-11 13:00:00,4041.8,4064.4,3997.8,4011.8,1050.33766064
2021-12-11 14:00:00,4011.8,4037.4,3994.7,4034.5,909.62956835
2021-12-11 15:00:00,4033.3,4062.6,4027.5,4062.6,561.15103673
2021-12-11 16:00:00,4062.0,4099.0,4050.04272078,4078.2,1078.99273683
2021-12-11 17:00:00,4078.2,4081.1,4035.3,4047.4,884.61267382
2021-12-11 18:00:00,4047.2,4055.6,4026.8,4040.0,502.38794353000003
2021-12-11 19:00:00,4040.5,4051.5,4003.5,4005.2,643.00166438
2021-12-11 20:00:00,4005.8,4038.6,4004.5,4018.1,495.03868994
2021-12-11 21:00:00,4017.4,4034.3,3983.1,4031.4,617.14604747
2021-12-11 22:00:00,4031.4,4070.0,4013.20347527,4028.5,388.11583356
2021-12-11 23:00:00,4028.5,4098.0,4022.1,4091.6,1672.24908729
2021-12-12 00:00:00,4092.3,4100.9,4056.1,4064.55167704,1207.4005116
2021-12-12 01:00:00,4064.2,4076.64598812,4034.30673791,4040.67753418,785.87543661
2021-12-12 02:00:00,4040.3,4056.4,4031.0,4036.2,480.56023269
2021-12-12 03:00:00,4037.6,4058.8,4035.76671206,4046.6,281.18120349
2021-12-12 04:00:00,4046.7,4049.4,4008.7,4017.6,601.7850422
2021-12-12 05:00:00,4016.2,4052.2,4015.7841119,4038.9,643.91455139
2021-12-12 06:00:00,4040.1,4062.9,4038.16012086,4057.6730693,408.49692462
2021-12-12 07:00:00,4057.4,4067.7,4047.9,4060.0,403.35528127
2021-12-12 08:00:00,4059.8,4062.84259621,4000.6,4014.2,790.42794192
2021-12-12 09:00:00,4013.5,4029.0,3998.1,4007.5,588.51067558
2021-12-12 10:00:00,4007.3,4019.3,3990.08555198,4014.5,421.74182518
2021-12-12 11:00:00,4015.3431755,4060.0,4009.5,4040.0,615.2851469
2021-12-12 12:00:00,4040.6,4061.8,4030.7,4039.5,652.73692692
2021-12-12 13:00:00,4039.4,4058.3,4030.6,4048.7,370.32867458
2021-12-12 14:00:00,4048.7,4058.20219297,4028.9,4050.7,461.70740483000003
2021-12-12 15:00:00,4050.9,4054.1,4020.8,4028.1,329.46247053
2021-12-12 16:00:00,4027.5,4049.5,4021.4,4048.91104459,191.40769142
2021-12-12 17:00:00,4048.24285475,4091.9,4048.2,4089.6,1150.17159876
2021-12-12 18:00:00,4089.9,4159.0,4089.9,4154.3,1846.28795002
2021-12-12 19:00:00,4152.7,4172.2,4141.2,4141.3,496.18320356
2021-12-12 20:00:00,4141.3,4176.70321293,4140.5,4149.6,502.85030379
2021-12-12 21:00:00,4149.3,4156.5,4119.1,4123.6,288.52593215
2021-12-12 22:00:00,4125.02218537,4158.0,4120.0,4157.87957186,410.41243163999997
2021-12-12 23:00:00,4158.0,4172.7,4128.20208125,4135.3,491.63475437
2021-12-13 00:00:00,4134.97838721,4147.1,4056.6,4071.1,1343.75852434
2021-12-13 01:00:00,4070.12246865,4070.5,3966.2,3970.5,2604.29461409
2021-12-13 02:00:00,3970.4,3998.5,3956.51952836,3986.1,988.413027
2021-12-13 03:00:00,3986.0,4011.8,3974.8,3999.9,2541.80402491
2021-12-13 04:00:00,3999.9,4023.8,3999.9,4020.75615483,3849.94676363
2021-12-13 05:00:00,4020.75615483,4051.3,3999.9,4042.3,3400.28843392
2021-12-13 06:00:00,4042.5,4043.5,3999.9,4000.0,17217.97627649
2021-12-13 07:00:00,4000.0,4015.9,3978.7,3993.1,25776.09543337
2021-12-13 08:00:00,3993.25160579,4035.9,3955.0,4025.6,1565.0180348
2021-12-13 09:00:00,4025.7,4026.00651879,3990.0,4002.8,900.28299496
2021-12-13 10:00:00,4001.5,4011.1,3983.6,3999.78875681,3597.57316335
2021-12-13 11:00:00,3999.79721052,4019.0,3995.5,4016.1,1477.1801823600001
2021-12-13 12:00:00,4015.8,4026.2,3995.5,3995.5,6081.7610517
2021-12-13 13:00:00,3995.55472818,4003.4,3965.2,3981.4,14430.6319744
2021-12-13 14:00:00,3980.5,3980.5,3911.14682303,3923.6,29078.39692695
2021-12-13 15:00:00,3924.3,3924.3,3771.3,3814.1,12242.62838339
2021-12-13 16:00:00,3814.6,3834.6,3763.5,3815.1,1743.21088936
2021-12-13 17:00:00,3814.51554197,3878.66598116,3805.5,3833.5,5092.98599198
2021-12-13 18:00:00,3833.8,3840.92118096,3821.5,3831.0,11706.08279903
2021-12-13 19:00:00,3830.3,3830.3,3676.0,3769.3,9172.90828739
2021-12-13 20:00:00,3768.4,3789.99233376,3726.4,3758.1,1137.39890361
2021-12-13 21:00:00,3758.3,3783.6,3720.0,3771.8,1180.14953377
2021-12-13 22:00:00,3772.62138841,3816.7,3760.4,3796.7,1081.35529948
2021-12-13 23:00:00,3796.5,3808.9,3779.2,3788.3,6205.68443776
2021-12-14 00:00:00,3788.0,3836.4,3777.0,3820.55492687,6375.8254485
2021-12-14 01:00:00,3822.3,3823.8,3770.7,3787.8,968.28795572
2021-12-14 02:00:00,3789.2,3794.73176456,3755.4,3786.7,439.27133282
2021-12-14 03:00:00,3786.7,3804.49566507,3762.7,3778.6,551.5522240399999
2021-12-14 04:00:00,3779.81945492,3798.4,3769.1,3775.6,366.7460373
2021-12-14 05:00:00,3775.9,3788.659974,3736.3,3738.5,1075.89447219
2021-12-14 06:00:00,3738.7,3759.5,3689.0,3730.0,3730.17946281
2021-12-14 07:00:00,3730.3,3788.8,3730.3,3787.72675513,1227.00570939
2021-12-14 08:00:00,3787.8,3828.3,3786.8,3822.47786613,1435.17197227
2021-12-14 09:00:00,3821.46280945,3826.1,3769.0,3770.2,900.05033214
2021-12-14 10:00:00,3770.1,3821.14511029,3765.4,3820.5,1506.86472304
2021-12-14 11:00:00,3820.8,3847.0,3799.7,3843.7,1829.5100836000001
2021-12-14 12:00:00,3843.9,3869.1,3826.2,3827.80642993,1022.01980362
2021-12-14 13:00:00,3828.1,3846.3,3773.0,3798.64608217,1551.73271376
2021-12-14 14:00:00,3797.5,3823.3,3766.4,3821.5,1009.11691089
2021-12-14 15:00:00,3822.2,3838.52411356,3771.0,3787.0,1369.75421723
2021-12-14 16:00:00,3787.6,3804.6,3748.3,3768.31070284,1032.20539113
2021-12-14 17:00:00,3768.3,3801.16266879,3758.9,3761.76184524,560.08441261
2021-12-14 18:00:00,3760.5,3783.5,3725.5,3749.5,2007.44715681
2021-12-14 19:00:00,3749.8,3784.4,3749.8,3771.9,639.34627043
2021-12-14 20:00:00,3772.3,3861.5,3772.3,3837.7,2043.57818529
2021-12-14 21:00:00,3837.8,3884.4,3834.11932873,3852.7524485,1795.5506781899999
2021-12-14 22:00:00,3852.7524485,3864.4,3824.0,3840.3,532.82792666
2021-12-14 23:00:00,3840.2,3872.3,3822.32579608,3863.4,1081.7832729
2021-12-15 00:00:00,3862.8,3898.32798514,3848.0,3852.0,1117.8200418
2021-12-15 01:00:00,3851.8,3851.8,3821.9,3837.7,843.48003557
2021-12-15 02:00:00,3838.0,3840.0,3807.0,3827.1,3660.95729096
2021-12-15 03:00:00,3828.6,3849.4,3820.24835035,3848.7,334.8732271
2021-12-15 04:00:00,3848.7,3897.2,3826.25194236,3859.0,2387.10460159
2021-12-15 05:00:00,3858.7,3866.0,3837.6,3853.8,467.05713678
2021-12-15 06:00:00,3854.5,3878.5348058,3850.90997221,3855.1,705.88771179
2021-12-15 07:00:00,3854.4,3875.5,3843.5,3865.6069793,914.14276392
2021-12-15 08:00:00,3866.4,3901.9,3866.4,3892.8,1152.5057311
2021-12-15 09:00:00,3892.62652558,3892.62652558,3870.98374724,3880.4,572.16311297
2021-12-15 10:00:00,3880.3,3888.74735373,3858.0,3862.14898003,922.71583063
2021-12-15 11:00:00,3862.2,3879.6,3845.6,3853.7,784.47135736
2021-12-15 12:00:00,3852.9,3880.0,3812.84585648,3813.1,4124.81691805
2021-12-15 13:00:00,3812.2,3834.2,3807.5,3821.3,893.5877744000001
2021-12-15 14:00:00,3821.2,3827.52636798,3766.62424973,3777.9,1292.7763301
2021-12-15 15:00:00,3777.1,3788.57946554,3614.6,3660.5,14786.99461882
2021-12-15 16:00:00,3660.1,3719.76854304,3644.8,3719.76854304,4488.13781016
2021-12-15 17:00:00,3718.3,3744.0,3696.0,3732.5,1601.14778767
2021-12-15 18:00:00,3732.3,3848.81264946,3723.76499747,3812.0,2708.13704098
2021-12-15 19:00:00,3812.3,3989.0,3767.6,3972.6,14890.44494756
2021-12-15 20:00:00,3972.7,4097.0,3970.4,4057.0,4458.66290453
2021-12-15 21:00:00,4057.03502277,4095.0,4042.2,4064.3,2382.01580321
2021-12-15 22:00:00,4066.0,4072.3,3995.6,4001.58120623,1091.77049943
2021-12-15 23:00:00,4002.4,4034.6,4002.4,4023.15206957,2940.42580643
2021-12-16 00:00:00,4023.9,4061.4,4019.8,4045.49642405,1717.52797144
2021-12-16 01:00:00,4046.0,4054.0,4030.3819617,4053.5,570.63873993
2021-12-16 02:00:00,4053.63969632,4055.1,4029.3,4034.2,305.05926006
2021-12-16 03:00:00,4034.4,4040.7,4009.0,4022.0,5062.80729786
2021-12-16 04:00:00,4022.7,4026.80916824,3998.6,4012.7,442.5367462
2021-12-16 05:00:00,4012.6,4027.2,3986.88346945,3988.2,585.6003406899999
2021-12-16 06:00:00,3988.9,4026.26660719,3981.8,4024.5,694.36141015
2021-12-16 07:00:00,4024.4,4052.2,4011.4,4024.2,2049.35223378
2021-12-16 08:00:00,4024.59095202,4041.2,4016.0,4030.93302955,482.28695184000003
2021-12-16 09:00:00,4031.6,4050.0,4031.1,4048.7,334.00676241
2021-12-16 10:00:00,4048.76530987,4059.1,4038.7,4052.9,424.79611728
2021-12-16 11:00:00,4052.9,4087.8,4021.67189722,4072.4,4425.54845102
2021-12-16 12:00:00,4072.2,4081.2,4028.1,4035.61167183,2230.25768247
2021-12-16 13:00:00,4035.2716495,4094.9,4010.54556188,4079.9,1764.69965777
2021-12-16 14:00:00,4079.9,4093.1,4051.8,4067.6737297,1547.75169125
2021-12-16 15:00:00,4067.6737297,4115.51653021,4042.3555417,4084.5,2045.73320965
2021-12-16 16:00:00,4085.2,4114.6,4060.6,4080.0,3431.74215296
2021-12-16 17:00:00,4080.5,4082.4,4035.9,4036.6,1420.12439146
2021-12-16 18:00:00,4035.4,4064.2,4015.2,4029.88326426,952.97750778
2021-12-16 19:00:00,4028.29895011,4039.7,3983.1,3999.5,993.89563084
2021-12-16 20:00:00,3999.4,4051.2,3994.8,4022.0,670.83035009
2021-12-16 21:00:00,4021.9,4038.63833306,4018.2,4034.6,313.0462084
2021-12-16 22:00:00,4033.1,4039.5,3967.9,4011.25490297,1300.9962524300001
2021-12-16 23:00:00,4010.9,4010.9,3955.4,3958.3,1781.3498786
2021-12-17 00:00:00,3958.98779653,3989.97656416,3935.8,3980.44558241,1520.8030331300001
2021-12-17 01:00:00,3980.5,3996.96435954,3968.37557074,3984.4,320.8696571
2021-12-17 02:00:00,3984.6,3986.74896653,3954.7,3977.4,238.21337425
2021-12-17 03:00:00,3976.9,3977.0,3955.28001855,3969.53394869,332.78263699999997
2021-12-17 04:00:00,3969.5,3990.4,3969.5,3980.7,264.75786873
2021-12-17 05:00:00,3980.6,3982.87467043,3948.46256772,3960.7,572.07079793
2021-12-17 06:00:00,3961.9,3962.6,3934.1,3937.9,400.80138232
2021-12-17 07:00:00,3937.9,3937.9,3855.2,3885.3,2371.69476223
2021-12-17 08:00:00,3884.9,3897.6,3876.8,3891.0,1175.3753027999999
2021-12-17 09:00:00,3890.6,3891.17852142,3858.79019691,3882.8,725.05526515
2021-12-17 10:00:00,3882.6,3883.4,3810.3,3823.37785881,1407.131649
2021-12-17 11:00:00,3823.37785881,3855.2,3815.5,3834.9,1506.46255115
2021-12-17 12:00:00,3836.0,3853.5,3800.0,3824.4,1179.0291235
2021-12-17 13:00:00,3825.5,3843.1,3809.19995415,3821.52307754,3912.30866359
2021-12-17 14:00:00,3820.7,3823.91659907,3706.0,3738.7,11621.122050420001
2021-12-17 15:00:00,3738.4,3847.3,3706.0,3835.7,6295.85601562
2021-12-17 16:00:00,3837.7,3948.0,3830.6,3911.7,2746.39177624
2021-12-17 17:00:00,3912.3,3912.3,3845.1,3859.3,2225.56238635
2021-12-17 18:00:00,3860.1354473,3913.90974481,3854.88416658,3904.8,1398.65653724
2021-12-17 19:00:00,3903.9,3920.2,3877.9,3883.2,1087.38086103
2021-12-17 20:00:00,3883.2,3892.6,3844.0,3848.39420655,1296.90938528
2021-12-17 21:00:00,3846.6,3942.4,3835.7,3908.48868682,2005.7377055499999
2021-12-17 22:00:00,3908.48868682,3912.1,3826.9,3901.0,3303.21349947
2021-12-17 23:00:00,3903.0,3903.0,3871.1,3877.6,1093.58084809
2021-12-18 00:00:00,3877.11748301,3889.8,3831.5,3879.6,1178.93188817
2021-12-18 01:00:00,3880.8,3885.73525378,3784.5,3785.8,1681.68135839
2021-12-18 02:00:00,3785.0,3820.7,3769.2,3793.6,771.72430647
2021-12-18 03:00:00,3792.9,3911.1,3792.62333702,3881.3,1859.62202521
2021-12-18 04:00:00,3882.1,3893.2,3838.3,3885.68602992,1225.32053935
2021-12-18 05:00:00,3885.7,3934.9,3870.0,3907.2631851,1822.71457957
2021-12-18 06:00:00,3907.4,3941.3,3888.49555533,3893.6,992.46909039
2021-12-18 07:00:00,3893.8,3905.7,3887.82126923,3894.5,262.49950703
2021-12-18 08:00:00,3895.2,3921.8,3879.7,3896.8,428.33682745
2021-12-18 09:00:00,3896.81524477,3945.3,3896.0,3944.2,610.66907305
2021-12-18 10:00:00,3945.5,3994.9,3925.8,3979.1,1495.62147927
2021-12-18 11:00:00,3979.5,3985.2,3951.4,3959.4,1033.28285422
2021-12-18 12:00:00,3960.4,3986.5,3951.6,3963.3,1377.18518529
2021-12-18 13:00:00,3963.3,3968.9,3929.8,3932.3,561.28114464
2021-12-18 14:00:00,3930.8,3977.0,3928.8,3964.5,1299.61013609
2021-12-18 15:00:00,3964.9,3982.5,3944.6,3948.9,687.36371482
2021-12-18 16:00:00,3949.0,3971.3,3935.6,3940.5,723.88509804
2021-12-18 17:00:00,3940.9,3957.0,3932.8,3937.5,489.14660309
2021-12-18 18:00:00,3938.3927267,3949.7,3934.8,3945.58511176,125.73712780000001
2021-12-18 19:00:00,3944.6,3954.46321207,3911.0,3945.0,1136.87588275
2021-12-18 20:00:00,3945.9,3965.7,3930.1,3963.5,694.13011191
2021-12-18 21:00:00,3961.8,3982.44608521,3943.4,3981.1,1479.89296201
2021-12-18 22:00:00,3981.1,4003.2,3971.0,3977.6,1742.1974243
2021-12-18 23:00:00,3976.5,3978.98574146,3947.8,3963.8,541.93010281
2021-12-19 00:00:00,3962.2,3971.4,3933.02036253,3944.2,943.1531679600001
2021-12-19 01:00:00,3942.5,3956.64460919,3893.0,3908.4,564.91806621
2021-12-19 02:00:00,3907.1189496,3953.47880105,3902.2,3945.24796871,843.11396381
2021-12-19 03:00:00,3945.3,4034.1,3945.3,3991.70238808,2138.17788187
2021-12-19 04:00:00,3992.11085263,4031.6,3992.11085263,4013.9,1168.09932229
2021-12-19 05:00:00,4014.08898473,4020.0,3985.5,3989.97561332,616.3796137200001
2021-12-19 06:00:00,3990.0,3993.8,3972.64952815,3973.3,351.94704566
2021-12-19 07:00:00,3973.0,3994.8,3968.8,3980.6,635.20823717
2021-12-19 08:00:00,3980.3,3991.3,3965.6,3970.8708405,574.55156621
2021-12-19 09:00:00,3971.0,3978.1,3940.4,3945.8,596.8616215
2021-12-19 10:00:00,3945.0,3945.02320668,3901.6,3924.3,554.16800983
2021-12-19 11:00:00,3925.1,3934.0,3900.1,3928.6,629.9207080900001
2021-12-19 12:00:00,3928.1,3946.6,3900.0,3943.9,799.61291437
2021-12-19 13:00:00,3944.6,3980.0,3910.2,3965.7,1479.45935083
2021-12-19 14:00:00,3967.0,3999.9,3918.61366778,3946.93368396,2646.38788277
2021-12-19 15:00:00,3945.8,3948.7,3923.9,3928.3,165.98778672
2021-12-19 16:00:00,3927.3,3952.4,3921.7,3927.9,366.12307208
2021-12-19 17:00:00,3927.8,3932.9984379,3908.2,3928.7,487.20195396
2021-12-19 18:00:00,3926.1,3936.9,3906.25175595,3933.1,348.051011
2021-12-19 19:00:00,3931.6,3936.3,3886.1,3915.80414236,742.45125622
2021-12-19 20:00:00,3915.4,3932.09938977,3898.9,3920.6,578.74296557
2021-12-19 21:00:00,3920.4,3941.0,3915.2,3923.0,463.52337568
2021-12-19 22:00:00,3923.0,3994.3,3916.1,3983.6,916.68300662
2021-12-19 23:00:00,3983.6,3994.2,3916.00932007,3926.29691461,716.26995171
2021-12-20 00:00:00,3926.8,3949.5,3895.05923755,3949.0,916.78238346
2021-12-20 01:00:00,3949.7,3985.3,3920.8,3935.7,841.75280304
2021-12-20 02:00:00,3935.48749649,3942.2,3916.9,3931.0,607.74041389
2021-12-20 03:00:00,3930.87096644,3934.98150929,3892.7,3908.5,1199.26795087
2021-12-20 04:00:00,3908.6,3930.0,3903.5,3929.3,540.80783016
2021-12-20 05:00:00,3929.6,3936.5,3840.4,3848.6,1201.28610242
2021-12-20 06:00:00,3848.21209784,3864.3,3831.0,3855.2,1783.52438602
2021-12-20 07:00:00,3855.4,3855.9,3809.0,3825.1,1366.18881089
2021-12-20 08:00:00,3826.97046369,3837.3,3796.2,3816.4,926.424276
2021-12-20 09:00:00,3816.68206712,3818.9,3762.0,3770.8,1205.19420146
2021-12-20 10:00:00,3770.1,3822.8604205,3768.4,3798.5,889.06083508
2021-12-20 11:00:00,3799.8,3820.4,3790.15351322,3815.59659924,450.92210592
2021-12-20 12:00:00,3815.82211398,3816.5,3773.1,3785.9,835.24803188
2021-12-20 13:00:00,3785.07406168,3812.60460286,3769.5,3777.8,844.71119642
2021-12-20 14:00:00,3778.01748384,3851.5,3755.8,3842.3,2349.64647951
2021-12-20 15:00:00,3841.3,3843.3,3796.55367857,3802.9,600.56211719
2021-12-20 16:00:00,3802.0,3852.8,3794.9,3851.2,1023.22295343
2021-12-20 17:00:00,3851.2,3861.24937457,3825.4,3825.5,530.6440055200001
2021-12-20 18:00:00,3825.8,3858.8,3819.1,3853.5,644.0208476
2021-12-20 19:00:00,3852.4123985,3885.6,3849.9,3875.0,999.8152935
2021-12-20 20:00:00,3875.0,3947.5,3875.0,3930.0,1676.87424007
2021-12-20 21:00:00,3931.1,3970.1,3913.6,3914.9,1288.08804049
2021-12-20 22:00:00,3915.7,3928.7,3893.8,3893.9,526.41582062
2021-12-20 23:00:00,3894.5,3957.7,3894.2,3945.2,1439.1622701200001
2021-12-21 00:00:00,3947.2,3982.1,3930.1,3940.4,1589.20512132
2021-12-21 01:00:00,3940.6,3948.2,3915.87665699,3933.4,726.54014902
2021-12-21 02:00:00,3933.6,3941.7,3916.60497176,3921.2,585.96795849
2021-12-21 03:00:00,3921.2,4028.9,3919.7,4012.7,2822.64753214
2021-12-21 04:00:00,4011.99542905,4059.2,4011.7,4035.7,1763.42032571
2021-12-21 05:00:00,4034.9,4046.2,4001.0,4015.20106453,641.3456277600001
2021-12-21 06:00:00,4015.0,4020.2,3993.3,4016.3,449.25885637
2021-12-21 07:00:00,4016.3,4026.8,3999.1,4006.0,588.65387413
2021-12-21 08:00:00,4006.2,4041.47124724,3998.1,4021.2,1398.17950901
2021-12-21 09:00:00,4021.29018041,4031.0,4010.5,4020.89274118,567.18695145
2021-12-21 10:00:00,4021.0,4033.4,4013.90498262,4022.5,559.62131026
2021-12-21 11:00:00,4022.4631709,4031.3,4019.2,4025.8,1309.90838151
2021-12-21 12:00:00,4025.8,4065.5,4014.5,4017.3,11053.23332505
2021-12-21 13:00:00,4017.9,4023.42801308,4006.5,4012.7,647.91618339
2021-12-21 14:00:00,4012.7,4016.2,3985.3,4000.2,1233.36285551
2021-12-21 15:00:00,4000.2,4007.4,3963.71942136,3979.0,7731.71347615
2021-12-21 16:00:00,3979.0,4005.0,3975.2,3998.9,755.26963287
2021-12-21 17:00:00,3999.2,4009.9,3986.54957002,3993.0,4037.07090061
2021-12-21 18:00:00,3992.1,4001.7,3984.70682561,3987.5,1603.52253608
2021-12-21 19:00:00,3987.5,4009.9,3982.86097216,4008.6,956.73359423
2021-12-21 20:00:00,4008.9,4029.7,3998.0,4009.8,3165.11028144
2021-12-21 21:00:00,4009.77057207,4035.9,4003.9,4027.6,562.58072813
2021-12-21 22:00:00,4027.0,4030.2,4015.5,4029.5,535.74046043
2021-12-21 23:00:00,4029.6,4044.6,4017.10993358,4017.10993358,877.44572258
2021-12-22 00:00:00,4017.1,4027.8,3995.1,4000.2,495.5950321
2021-12-22 01:00:00,3997.33730405,4042.0,3994.1,4042.0,585.78282109
2021-12-22 02:00:00,4041.6,4076.3,4036.5843331,4057.7,1915.82644996
2021-12-22 03:00:00,4057.8,4062.4,4045.13007883,4048.4,1042.6651592
2021-12-22 04:00:00,4049.1,4055.57482623,4043.7,4054.5,658.5689059700001
2021-12-22 05:00:00,4054.5,4055.7,4031.8,4034.47494684,501.77126698
2021-12-22 06:00:00,4034.5,4049.8,4033.0,4040.46560622,847.68802392
2021-12-22 07:00:00,4040.4,4060.0,4040.4,4051.2,917.24606376
2021-12-22 08:00:00,4050.8,4062.2,4035.3,4035.3,1019.5814886000001
2021-12-22 09:00:00,4035.5,4040.0,4005.5,4014.1,617.55983002
2021-12-22 10:00:00,4015.1,4029.0,4010.6,4025.6,430.33098722
2021-12-22 11:00:00,4025.2,4035.69411499,4017.3,4024.28339674,315.97834862
2021-12-22 12:00:00,4024.7,4032.3100316,3940.1,3955.2,3018.14381799
2021-12-22 13:00:00,3954.8,3976.5,3946.1,3962.6,1553.67197725
2021-12-22 14:00:00,3962.9,4010.4,3960.3,3999.72865566,1056.39558971
2021-12-22 15:00:00,4000.2,4010.0070049,3986.9,4008.8,624.46748712
2021-12-22 16:00:00,4009.3,4036.01763146,3997.0,4009.70760591,1675.67054753
2021-12-22 17:00:00,4009.66433443,4015.87910407,3977.9,3983.4,595.45496685
2021-12-22 18:00:00,3982.49069938,3995.3,3955.7,3983.6,1121.52529334
2021-12-22 19:00:00,3983.4,4002.8,3975.89337804,3999.73287923,634.20309764
2021-12-22 20:00:00,3999.3,4014.3,3990.8,4006.3,474.61892953
2021-12-22 21:00:00,4006.3,4022.3,4001.25590375,4017.4,1084.06022867
2021-12-22 22:00:00,4017.4,4020.4,3993.32487818,4002.9,749.32715339
2021-12-22 23:00:00,4003.3,4004.1,3975.4,3981.77159441,528.64271067
2021-12-23 00:00:00,3981.7,3987.8,3913.8,3942.0,6694.0387579
2021-12-23 01:00:00,3941.6,3958.2,3927.5,3957.46919726,540.98876422
2021-12-23 02:00:00,3957.4,4008.7,3948.07275154,3967.1,2167.47111813
2021-12-23 03:00:00,3966.6,3970.3,3935.5,3963.14325531,405.60438706
2021-12-23 04:00:00,3963.14325531,3973.90346823,3946.21895597,3949.8,337.98020909
2021-12-23 05:00:00,3950.0,3967.0,3943.2,3946.2,870.95663899
2021-12-23 06:00:00,3946.9,3965.9,3938.4,3964.1,522.11499417
2021-12-23 07:00:00,3964.4,3966.0,3901.1,3912.3,1314.48020719
